日付,作業時間帯,所要時間,トラブル・ヘルプデスク対応内容
2026/04/23,19:07～19:08,0:05,C:\Program Files\ESET\ESET Security\ecmd.exe に関するトラブル対応・設定
2026/04/23,19:08～19:23,0:20,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\ESETその他のタブを 2 する に関するトラブル対応・設定
2026/04/23,19:08～19:13,0:05,ESETその他のタブを 2 する に関するトラブル対応・設定
2026/04/23,19:08～19:13,0:05,C:\Program Files\ESETその他のタブを 2 する に関するトラブル対応・設定
2026/04/23,19:08～19:13,0:05,ESET Securityその他のタブを 2 する に関するトラブル対応・設定
2026/04/23,19:08～19:14,0:10,C:\Program Files\ESET\ESET Securityその他のタブを 2 する に関するトラブル対応・設定
2026/04/24,"08:59～09:04, 09:41～09:41, 10:47～11:05, 11:29～11:34, 15:09～15:14, 15:38～15:43, 16:17～16:19",0:54,IT規制Webサイト設定_v3.xlsx に関するトラブル対応・設定
2026/04/24,"08:59～10:17, 10:59～11:04, 11:29～12:45, 13:06～14:45, 16:09～16:28, 16:46～17:14",5:30,192.169.5.5 に関するトラブル対応・設定
2026/04/24,"09:02～09:41, 10:01～10:14, 10:46～11:07, 11:35～12:46, 13:09～15:03, 17:32～18:11",5:26,10.85.33.223 に関するトラブル対応・設定
2026/04/24,09:02～09:07,0:09,freeeアカウントでログイン | freee および他 3 ページ に関するトラブル対応・設定
2026/04/24,"09:02～09:07, 19:05～19:10",0:10,freeeアカウントでログイン | freee に関するトラブル対応・設定
2026/04/24,"09:02～09:07, 09:46～09:51, 16:09～16:14, 16:28～16:33, 16:47～16:48",0:26,リモート デスクトップ接続 のジャンプ リスト に関するトラブル対応・設定
2026/04/24,"09:03～09:08, 09:38～09:46, 15:03～15:03, 16:09～16:10, 16:28～16:33, 16:46～17:32",1:25,リモート デスクトップ接続 に関するトラブル対応・設定
2026/04/24,09:07～09:12,0:05,ログイン および他 3 ページ に関するトラブル対応・設定
2026/04/24,"09:07～09:12, 19:05～19:10",0:10,ログイン に関するトラブル対応・設定
2026/04/24,09:10～09:15,0:05,閲覧: セキュリティ 脆弱性 に関するトラブル対応・設定
2026/04/24,"09:10～09:10, 15:18～15:23",0:10,セキュリティ 脆弱性 に関するトラブル対応・設定
2026/04/24,"09:27～09:29, 09:53～10:08, 11:06～11:11, 16:38～16:50",0:49,ESET Endpoint Security に関するトラブル対応・設定
2026/04/24,"09:27～09:29, 09:53～10:07, 16:46～16:51",0:31,詳細設定 に関するトラブル対応・設定
2026/04/24,"09:31～10:05, 10:38～15:21, 16:44～16:49, 17:15～17:15",5:37,@ウェブ (https://help.eset.com/ees/... に関するトラブル対応・設定
2026/04/24,"09:41～09:56, 16:18～16:20",0:26,C:\Users\フォーレスト026\Desktop\ESETWebBlockTEST に関するトラブル対応・設定
2026/04/24,09:42～09:47,0:05,C:\Users\フォーレスト026\Desktop\ESETWebBlockTEST\BlockTEST に関するトラブル対応・設定
2026/04/24,"09:42～09:42, 16:18～16:18",0:10,ESETWebBlockTEST に関するトラブル対応・設定
2026/04/24,"09:42～10:00, 16:18～16:23",0:27,C:\Users\フォーレスト026\Desktop\ESETWebBlockTEST\20260424 に関するトラブル対応・設定
2026/04/24,09:42～09:47,0:05,C:\Users\フォーレスト026\Desktop\ESETWebBlockTEST\20260424\新しいフォルダー に関するトラブル対応・設定
2026/04/24,"09:44～10:05, 11:27～11:56",1:00,sky_to_client_eset_settings_start.bat に関するトラブル対応・設定
2026/04/24,"09:44～09:45, 11:56～12:01",0:10,*sky_to_client_eset_settings_start.bat に関するトラブル対応・設定
2026/04/24,09:45～09:50,0:05,eset_import_test2.bat に関するトラブル対応・設定
2026/04/24,09:45～09:50,0:05,デスクトップ\ESETWebBlockTEST\20260424\新規 テキスト ドキュメント.txt に関するトラブル対応・設定
2026/04/24,09:45～09:46,0:05,デスクトップ\ESETWebBlockTEST\20260424\新規 テキスト ドキュメント.txt(更新) に関するトラブル対応・設定
2026/04/24,09:46～09:46,0:05,デスクトップ\ESETWebBlockTEST\20260424\client_esetsettingsstart_filedelete.txt に関するトラブル対応・設定
2026/04/24,09:46～09:51,0:05,デスクトップ\ESETWebBlockTEST\20260424\client_esetsettingsstart_filedelete.bat に関するトラブル対応・設定
2026/04/24,"09:49～09:54, 10:05～10:10, 10:43～10:48, 11:32～12:01, 12:23～12:28, 13:06～13:11, 13:59～14:06, 14:22～14:27, 16:17～16:22, 16:45～16:50, 17:28～17:33",1:30,ESET に関するトラブル対応・設定
2026/04/24,"09:49～09:54, 10:05～10:05",0:10,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\ESET に関するトラブル対応・設定
2026/04/24,"09:50～10:05, 11:27～11:27, 11:45～12:44, 13:00～13:32, 13:56～14:43",2:58,client_esetsettingsstart_file_delete.bat に関するトラブル対応・設定
2026/04/24,"09:50～10:05, 11:27～11:27, 11:46～12:05, 12:37～12:44, 13:01～13:32, 14:05～14:43",2:20,*client_esetsettingsstart_file_delete.bat に関するトラブル対応・設定
2026/04/24,09:53～09:53,0:05,C:\config\ESET_ECMD_ログ_all.txt に関するトラブル対応・設定
2026/04/24,10:00～10:03,0:08,C:\config\ESET_ECMD_ログ_outer.txt に関するトラブル対応・設定
2026/04/24,10:02～10:07,0:09,C:\config\ESET_ECMD_ログ_apply.txt に関するトラブル対応・設定
2026/04/24,10:05～10:10,0:05,ESET_ECMD_ログ_apply.txt に関するトラブル対応・設定
2026/04/24,"10:05～10:10, 11:25～11:58, 12:30～12:43, 13:00～14:43",2:50,開いているファイル に関するトラブル対応・設定
2026/04/24,"10:43～10:48, 11:32～11:53, 12:23～12:28, 13:06～13:11, 13:59～14:06, 14:22～14:27, 16:17～16:22, 16:45～16:50, 17:28～17:33",1:12,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\ESET に関するトラブル対応・設定
2026/04/24,"10:44～10:49, 10:59～12:31, 13:05～14:44, 16:17～16:22, 16:45～16:50, 17:28～17:33",3:41,ESET定義配信 に関するトラブル対応・設定
2026/04/24,"10:44～11:55, 12:23～12:36, 13:05～14:44, 16:17～16:19, 16:45～16:50, 17:28～17:51",4:05,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\ESET\ESET定義配信 に関するトラブル対応・設定
2026/04/24,"10:58～11:32, 13:59～14:01",0:45,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\ESET\ESET定義配信\rollback に関するトラブル対応・設定
2026/04/24,"10:59～11:21, 14:01～14:05",0:35,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\ESET\ESET定義配信\update に関するトラブル対応・設定
2026/04/24,"11:24～11:27, 11:45～11:59, 12:37～12:44, 13:00～14:44",2:28,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\ESET\ESET定義配信\クライアント実行バッチ に関するトラブル対応・設定
2026/04/24,"11:29～11:34, 12:13～12:30, 13:05～13:10, 13:27～13:32, 13:56～14:07, 14:31～14:36",1:03,Sky設定用（update） に関するトラブル対応・設定
2026/04/24,"11:29～11:30, 12:30～12:31, 13:05～13:05, 13:27～13:33, 13:56～14:07, 14:31～14:32",0:51,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\ESET\ESET定義配信\Sky設定用（update） に関するトラブル対応・設定
2026/04/24,"11:30～11:30, 12:13～12:43, 13:05～13:05, 13:27～13:33, 13:56～14:32",1:38,sky_to_client_eset_settings_update_start.bat に関するトラブル対応・設定
2026/04/24,"11:30～11:30, 12:13～12:31, 13:05～13:10, 13:32～13:33, 13:56～14:07, 14:32～14:32",0:59,*sky_to_client_eset_settings_update_start.bat に関するトラブル対応・設定
2026/04/24,"11:30～11:35, 12:11～12:30, 13:05～13:10, 13:33～14:06, 14:32～14:37",1:17,Sky設定用（rollback） に関するトラブル対応・設定
2026/04/24,"11:30～11:31, 12:30～12:30, 13:05～13:06, 13:33～14:07, 14:32～14:35",1:04,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\ESET\ESET定義配信\Sky設定用（rollback） に関するトラブル対応・設定
2026/04/24,"11:31～11:31, 12:13～12:30, 13:06～13:06, 13:33～13:38, 13:55～14:07, 14:32～14:34, 14:50～14:55",1:05,sky_to_client_eset_settings_rollback_start.bat に関するトラブル対応・設定
2026/04/24,"11:31～11:31, 12:13～12:30, 13:06～13:11, 13:55～14:07, 14:32～14:37",0:53,*sky_to_client_eset_settings_rollback_start.bat に関するトラブル対応・設定
2026/04/24,12:01～12:06,0:05,Y:\システム統括部\業改室\★大宮システム部\ESET に関するトラブル対応・設定
2026/04/24,12:01～12:23,0:27,Y:\システム統括部\業改室\★大宮システム部\ESET\ESET定義配信 に関するトラブル対応・設定
2026/04/24,12:01～12:04,0:08,Y:\システム統括部\業改室\★大宮システム部\ESET\ESET定義配信\log に関するトラブル対応・設定
2026/04/24,12:02～12:04,0:07,Y:\システム統括部\業改室\★大宮システム部\ESET\ESET定義配信\log\20260424_FMV.txt に関するトラブル対応・設定
2026/04/24,12:05～12:11,0:11,Y:\システム統括部\業改室\★大宮システム部\ESET\ESET定義配信\クライアント実行バッチ に関するトラブル対応・設定
2026/04/24,12:11～12:23,0:16,Y:\システム統括部\業改室\★大宮システム部\ESET\ESET定義配信\Sky設定用（rollback） に関するトラブル対応・設定
2026/04/24,12:13～12:23,0:15,Y:\システム統括部\業改室\★大宮システム部\ESET\ESET定義配信\Sky設定用（update） に関するトラブル対応・設定
2026/04/24,12:15～12:22,0:12,Y:\システム統括部\業改室\★大宮システム部\ESET\ESET定義配信\メモ.txt に関するトラブル対応・設定
2026/04/24,12:15～12:15,0:05,Y:\システム統括部\業改室\★大宮システム部\ESET\ESET定義配信\メモ.txt(更新) に関するトラブル対応・設定
2026/04/24,"12:24～12:32, 13:06～13:09, 13:35～13:36, 13:56～14:13, 14:50～14:55",0:53,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\ESET\ESET定義配信\メモ.txt に関するトラブル対応・設定
2026/04/24,"13:14～13:41, 14:22～14:44",0:59,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\ESET\ESET定義配信\log に関するトラブル対応・設定
2026/04/24,"13:24～13:29, 13:41～13:46, 14:41～14:44",0:18,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\ESET\ESET定義配信\log\20260424_FMV.txt に関するトラブル対応・設定
2026/04/24,13:41～13:56,0:19,（backup2）client_esetsettingsstart_file_delete に関するトラブル対応・設定
2026/04/24,13:56～14:01,0:05,*（backup2）client_esetsettingsstart_file_delete に関するトラブル対応・設定
2026/04/24,15:11～15:16,0:05,freeeアカウントでログイン | freee および他 4 ページ に関するトラブル対応・設定
2026/04/24,15:17～15:22,0:05,eset webコントロールの分類グループの一覧が欲しい に関するトラブル対応・設定
2026/04/24,15:21～15:26,0:05,C:\Users\フォーレスト026\Downloads\@ウェブ [ESET CMD _ ESET Endpoint Security _ ESETオンライ.md に関するトラブル対応・設定
2026/04/24,15:21～15:33,0:16,ESET CMD Command Line Setting and Import Management Guide に関するトラブル対応・設定
2026/04/24,15:28～15:33,0:05,bing.com/ck/a?!&&p=4ef3c59933924842d00c5d947d4324c4f1cd73f38c241d3146ced831b11304d6JmltdHM9MTc3NjkwMjQwMA&ptn=3&ver=2&hsh=4&fclid=07717525-73f7-6c18-2851-6332721f6d7e&psq=forestway&u=a1aHR0cHM6Ly9yZC5saXN0aW5nLnlhaG9vLmNvLmpwL3AvR1U9QTM0TjYya0FBSEE1S2E5LVdTcWE0empjSlZsc0xFLUJWUTJ0LUUtTGVZazZUaGlzRnZGQXJPb1JqQzlodi1icE9wbUo5YUx0dmRFVDFGb0VkbUZ6WDVHUkdpay0yVEJBdzNXVVBkZng3Ri1VLW5GVndJbVJaeTI4dE1JQWNBMDd1amI4Um9scWE5TnJyUnVvV2gtZFBPa3dnWlZsd1kwSVFTZ0V2TG9zNVhkVmJBWnFIRDJvUkZqT3cwczJvYmt2RHZGOUNBb1BHM1NibjVsVURWS1B3Tl8yTEJ0RVNMSWdiblZibm03em1hVk11b1J2cHZNZ0ZJMGJUdWlVdTlyRW9seHJsS0NhdWhPdGQ2Wi1wSnNuYkxrdG10Q05uazcyRXQydzlnU1BCYThTSW5RZll4NnZKQ3hpa25zS0g2T0pQS2dRSU5JU1M1UFp5VnM5M2hyY0RITnVSRFA0dmp0T1ZNVC00S2xzalhjenFmN1BiaGF3NjdmY3E4Y29NRVRJb3l0VVlKRmZNaFBaOF82Rm9yNzU5UXBkZ1FfbjJmMGhzZm5hRDRIQlpZaS1EZ2NIUmpsNE00WTd2NmVVSWZKVUZZT3RwWEczczRsS2hiaDNfemh2OG5oRV9raUtFQnNzanFCcEFoQWFtcXZWRmRRV3kxdGtkbDFVSVEwSkwtX21PbkZ5Q2hTbmRDbE9JQ2tSTWY0WTFkWi1QX2szZG4yclFzam5wV0xRdGVnWkk1clp1aG5INHpLWVVnaTJ0Q21GMkE5WmswSTAxeERxcGdHR25iVzE0LXdMdTNVdkpya1REcnRKbmRaYlpUS1FUa3M3dWQwLXh3bVZZQ1VOeElWV3BqTmYwNjBoczZYRWUzN3dONnpyc3ozTk1hY1l5Q0ZRU3k1MEFudmFWeVNDY0tDd1kwcjRMeVpfX3NHQkhYVFY2UE04R0NNVjU5blZfMmZXMFlTQnd3ZU5ZeTlEeDNIaUNFZVU3Y3AxWWdLaVZteHpBa1U5aE92bTIxSGJib3ltOXJwSGJjUDZHQzVSYTZnYjk3aldGV3B1VjJRQUpyN1NqZ28xSzN5dnNJb1RwdFdEU0ZaSzV0RmdWLWM1X2VFMENBVl96eFBFS1ZKTGJWeDBzVE93Q2hfeWx4am1NVGE0MWEtN2dTLURjbUI0TVozVmRDd3d0eG5Zd0lxQzJkWWRnVWk3dkFsdWhDUXJCZ25qbjZyVVVyRDY4RkVleVBWMkRfM3hGcWZmbHhGXzlrUjYyYXRQbkhVN0o3T0FNX2pFdkdJRTJPb29Ib2VFR1U0QzUtZmRub1l1SHdQM2FIT0ZQajVsQVFCTVNUSFo0cjJJZG5LYkRoTENHbTlrLVJxZDNnMDQ5SXcwWEdrQ0lLMTNkN1ZyQU5tclJJWHpjNjVENVlyaGJKY3J5QTE3SWFkdzI3ZVJua3NjTkkzWUhhSGxCN3BDYVhKTXRvZW9LM1FtVVhDMzFfN3NMZ0RLRlRoUlktLVRZNTRHZjZNVmdYaUc1eU5kNlY0bWFQQlI0V2JKaEZaUjh0cWhzbHQ3YVNwQ3VLSUFtZXhSeDF3SVgwenNSbXdESEtoLV93VmUxUWs5Y2dXeFN3eDlVUmdQdGJLbW16UFV5NlpzUGdWUm42RUJ3bU5tV2xwYXY3UU9NRk5IMGpIbGtUZklFLXQxX0xvU2NnOy8_ZXA9QTM0TjYya0FBSXpTNkV4SkQtZEh0SnpjQkV0TGtPenA1cjJFeW05WmlybHpmMWJlbmNMUjVURmx0WS1BVW93VGdqbmphS1BWQ2ZrSGpfWm5ZSEUwNS11ZUYtX3EtSGhMMEVjcldIZ1UwMUdISTRndVlZQVg1djZvdlZLT2lwVFFiTXlJeUZ5akp4TnVOdF9HcW9xczFLX095NjdpTFZKN29IT2UyMERqV2lTRUlsWHlCX3V3a3Q3OEI1Q0t0XzdSQkt0TDhhTktTZHg5RlgtR2EtMzBvZ244RGN1LUQ2QUgmdj0y&ntb=1 および他 5 ページ に関するトラブル対応・設定
2026/04/24,15:28～15:33,0:05,bing.com/ck/a?!&&p=4ef3c59933924842d00c5d947d4324c4f1cd73f38c241d3146ced831b11304d6JmltdHM9MTc3NjkwMjQwMA&ptn=3&ver=2&hsh=4&fclid=07717525-73f7-6c18-2851-6332721f6d7e&psq=forestway&u=a1aHR0cHM6Ly9yZC5saXN0aW5nLnlhaG9vLmNvLmpwL3AvR1U9QTM0TjYya0FBSEE1S2E5LVdTcWE0empjSlZsc0xFLUJWUTJ0LUUtTGVZazZUaGlzRnZGQXJPb1JqQzlodi1icE9wbUo5YUx0dmRFVDFGb0VkbUZ6WDVHUkdpay0yVEJBdzNXVVBkZng3Ri1VLW5GVndJbVJaeTI4dE1JQWNBMDd1amI4Um9scWE5TnJyUnVvV2gtZFBPa3dnWlZsd1kwSVFTZ0V2TG9zNVhkVmJBWnFIRDJvUkZqT3cwczJvYmt2RHZGOUNBb1BHM1NibjVsVURWS1B3Tl8yTEJ0RVNMSWdiblZibm03em1hVk11b1J2cHZNZ0ZJMGJUdWlVdTlyRW9seHJsS0NhdWhPdGQ2Wi1wSnNuYkxrdG10Q05uazcyRXQydzlnU1BCYThTSW5RZll4NnZKQ3hpa25zS0g2T0pQS2dRSU5JU1M1UFp5VnM5M2hyY0RITnVSRFA0dmp0T1ZNVC00S2xzalhjenFmN1BiaGF3NjdmY3E4Y29NRVRJb3l0VVlKRmZNaFBaOF82Rm9yNzU5UXBkZ1FfbjJmMGhzZm5hRDRIQlpZaS1EZ2NIUmpsNE00WTd2NmVVSWZKVUZZT3RwWEczczRsS2hiaDNfemh2OG5oRV9raUtFQnNzanFCcEFoQWFtcXZWRmRRV3kxdGtkbDFVSVEwSkwtX21PbkZ5Q2hTbmRDbE9JQ2tSTWY0WTFkWi1QX2szZG4yclFzam5wV0xRdGVnWkk1clp1aG5INHpLWVVnaTJ0Q21GMkE5WmswSTAxeERxcGdHR25iVzE0LXdMdTNVdkpya1REcnRKbmRaYlpUS1FUa3M3dWQwLXh3bVZZQ1VOeElWV3BqTmYwNjBoczZYRWUzN3dONnpyc3ozTk1hY1l5Q0ZRU3k1MEFudmFWeVNDY0tDd1kwcjRMeVpfX3NHQkhYVFY2UE04R0NNVjU5blZfMmZXMFlTQnd3ZU5ZeTlEeDNIaUNFZVU3Y3AxWWdLaVZteHpBa1U5aE92bTIxSGJib3ltOXJwSGJjUDZHQzVSYTZnYjk3aldGV3B1VjJRQUpyN1NqZ28xSzN5dnNJb1RwdFdEU0ZaSzV0RmdWLWM1X2VFMENBVl96eFBFS1ZKTGJWeDBzVE93Q2hfeWx4am1NVGE0MWEtN2dTLURjbUI0TVozVmRDd3d0eG5Zd0lxQzJkWWRnVWk3dkFsdWhDUXJCZ25qbjZyVVVyRDY4RkVleVBWMkRfM3hGcWZmbHhGXzlrUjYyYXRQbkhVN0o3T0FNX2pFdkdJRTJPb29Ib2VFR1U0QzUtZmRub1l1SHdQM2FIT0ZQajVsQVFCTVNUSFo0cjJJZG5LYkRoTENHbTlrLVJxZDNnMDQ5SXcwWEdrQ0lLMTNkN1ZyQU5tclJJWHpjNjVENVlyaGJKY3J5QTE3SWFkdzI3ZVJua3NjTkkzWUhhSGxCN3BDYVhKTXRvZW9LM1FtVVhDMzFfN3NMZ0RLRlRoUlktLVRZNTRHZjZNVmdYaUc1eU5kNlY0bWFQQlI0V2JKaEZaUjh0cWhzbHQ3YVNwQ3VLSUFtZXhSeDF3SVgwenNSbXdESEtoLV93VmUxUWs5Y2dXeFN3eDlVUmdQdGJLbW16UFV5NlpzUGdWUm42RUJ3bU5tV2xwYXY3UU9NRk5IMGpIbGtUZklFLXQxX0xvU2NnOy8_ZXA9QTM0TjYya0FBSXpTNkV4SkQtZEh0SnpjQkV0TGtPenA1cjJFeW05WmlybHpmMWJlbmNMUjVURmx0WS1BVW93VGdqbmphS1BWQ2ZrSGpfWm5ZSEUwNS11ZUYtX3EtSGhMMEVjcldIZ1UwMUdISTRndVlZQVg1djZvdlZLT2lwVFFiTXlJeUZ5akp4TnVOdF9HcW9xczFLX095NjdpTFZKN29IT2UyMERqV2lTRUlsWHlCX3V3a3Q3OEI1Q0t0XzdSQkt0TDhhTktTZHg5RlgtR2EtMzBvZ244RGN1LUQ2QUgmdj0y&ntb=1 に関するトラブル対応・設定
2026/04/24,15:28～15:33,0:05,ログイン | フォレストウェイ および他 5 ページ に関するトラブル対応・設定
2026/04/24,15:28～15:33,0:05,ログイン | フォレストウェイ に関するトラブル対応・設定
2026/04/24,15:28～15:33,0:05,閲覧: ログイン | フォレストウェイ に関するトラブル対応・設定
2026/04/24,16:10～16:15,0:05,192.169.5.5 に接続中 に関するトラブル対応・設定
2026/04/24,16:17～16:18,0:05,IT規制Webサイト設定.xlsx に関するトラブル対応・設定
2026/04/24,16:18～16:23,0:05,C:\Users\フォーレスト026\Desktop\ESETWebBlockTEST\20260424old に関するトラブル対応・設定
2026/04/24,"16:45～16:50, 17:28～17:33",0:10,起動しています に関するトラブル対応・設定
2026/04/24,"16:45～16:50, 17:28～17:42",0:28,IT規制Webサイト設定_v3.xlsx  に関するトラブル対応・設定
2026/04/24,16:50～16:55,0:05,コピーIT規制Webサイト設定_v3.xlsx  に関するトラブル対応・設定
2026/04/24,17:15～17:15,0:05,Windows セキュリティ に関するトラブル対応・設定
2026/04/24,17:17～18:17,1:04,Webサイトブロック用のリストなんだが、別AIで生成の結果あってるものと間違ってるものがある。 これらを修正したい。 に関するトラブル対応・設定
2026/04/24,19:05～19:10,0:05,ログイン および他 1 ページ に関するトラブル対応・設定
2026/04/24,19:05～19:10,0:05,freeeアカウントでログイン | freee および他 1 ページ に関するトラブル対応・設定
2026/04/27,08:58～09:03,0:05,ログイン および他 1 ページ に関するトラブル対応・設定
2026/04/27,"08:58～09:03, 10:21～10:26, 10:55～10:56, 11:29～11:34, 13:24～13:24",0:26,ログイン に関するトラブル対応・設定
2026/04/27,"09:00～09:05, 10:02～10:07, 14:27～14:28, 16:31～16:32",0:20,IT規制Webサイト設定_v3.xlsx  に関するトラブル対応・設定
2026/04/27,"09:01～09:06, 18:03～18:08",0:10,freeeアカウントでログイン | freee および他 2 ページ に関するトラブル対応・設定
2026/04/27,"09:01～09:06, 18:03～18:08",0:10,freeeアカウントでログイン | freee に関するトラブル対応・設定
2026/04/27,"09:03～09:08, 09:51～09:56, 14:02～14:07, 14:20～14:20",0:20,10.85.33.223 に関するトラブル対応・設定
2026/04/27,09:03～09:08,0:09,閲覧: 勤務時間修正申請を作成 | freee人事労務 に関するトラブル対応・設定
2026/04/27,09:03～09:05,0:06,勤務時間修正申請を作成 | freee人事労務 および他 2 ページ に関するトラブル対応・設定
2026/04/27,09:03～09:08,0:09,勤務時間修正申請を作成 | freee人事労務 に関するトラブル対応・設定
2026/04/27,09:06～09:08,0:06,勤務時間修正申請を作成 | freee人事労務 および他 3 ページ に関するトラブル対応・設定
2026/04/27,09:07～09:08,0:05,勤務時間修正申請 | freee人事労務 および他 3 ページ に関するトラブル対応・設定
2026/04/27,09:07～09:08,0:05,閲覧: 勤務時間修正申請 | freee人事労務 に関するトラブル対応・設定
2026/04/27,09:09～09:22,0:17,セキュリティ 脆弱性 に関するトラブル対応・設定
2026/04/27,09:09～09:10,0:06,「Google Chrome 147」に19件の脆弱性、修正版が公開 に関するトラブル対応・設定
2026/04/27,09:09～09:14,0:05,閲覧: 「Google Chrome 147」に19件の脆弱性、修正版が公開 に関するトラブル対応・設定
2026/04/27,09:10～09:43,0:38,Acrobat Reader 脆弱性アップデート案内 に関するトラブル対応・設定
2026/04/27,09:10～09:15,0:05,閲覧: 「Microsoft Edge」にセキュリティ更新 ～「Chromium」の脆弱性2件に対処 に関するトラブル対応・設定
2026/04/27,09:10～09:11,0:05,「Microsoft Edge」にセキュリティ更新 ～「Chromium」の脆弱性2件に対処 に関するトラブル対応・設定
2026/04/27,"09:22～09:24, 16:34～16:39",0:12,致命的な脆弱性に対処したAndroid OSの2026年4月セキュリティ更新が発表 に関するトラブル対応・設定
2026/04/27,09:38～09:38,0:05,閲覧: Amazon.co.jp: 【整備済み品】 ノートパソコン NEC Versapro VM-9 14インチ フルHD Core i5-1135G7 第11世代 Windows11 Office 搭載 カメラ Wi-Fi6 type-C PC パソコン (SSD:256GB メモリ:16GB) : パソコン・周辺機器 に関するトラブル対応・設定
2026/04/27,09:38～09:38,0:05,Amazon.co.jp: 【整備済み品】 ノートパソコン NEC Versapro VM-9 14インチ フルHD Core i5-1135G7 第11世代 Windows11 Office 搭載 カメラ Wi-Fi6 type-C PC パソコン (SSD:256GB メモリ:16GB) : パソコン・周辺機器 に関するトラブル対応・設定
2026/04/27,10:02～10:04,0:06,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\ESET\ESET定義配信 に関するトラブル対応・設定
2026/04/27,10:21～10:26,0:05,パスワードを保存しますか？ に関するトラブル対応・設定
2026/04/27,"10:27～10:32, 14:59～15:04, 17:02～17:07",0:15,閲覧: リモート アクセス に関するトラブル対応・設定
2026/04/27,"10:27～10:27, 17:02～17:02",0:10,リモート アクセス に関するトラブル対応・設定
2026/04/27,"10:27～10:37, 17:02～17:07",0:20,Chrome リモート デスクトップ に関するトラブル対応・設定
2026/04/27,10:38～10:43,0:05,閲覧: Webのしないといけないセキュリティ対策 #Python に関するトラブル対応・設定
2026/04/27,"10:38～10:48, 11:23～11:28",0:19,Webのしないといけないセキュリティ対策 #Python に関するトラブル対応・設定
2026/04/27,10:42～10:47,0:10,設定 に関するトラブル対応・設定
2026/04/27,10:55～10:56,0:06,閲覧: ログイン に関するトラブル対応・設定
2026/04/27,"10:55～11:00, 17:04～17:11",0:17,Windows セキュリティ に関するトラブル対応・設定
2026/04/27,11:00～11:02,0:07,閲覧: マルチ接続対応のマウスキーボード レビュー に関するトラブル対応・設定
2026/04/27,11:00～11:02,0:07,マルチ接続対応のマウスキーボード レビュー に関するトラブル対応・設定
2026/04/27,11:04～11:09,0:05,閲覧: Rapoo、マルチペアリング対応の薄型Bluetoothキーボードと静音マウスセット に関するトラブル対応・設定
2026/04/27,11:04～11:04,0:05,Rapoo、マルチペアリング対応の薄型Bluetoothキーボードと静音マウスセット に関するトラブル対応・設定
2026/04/27,11:25～11:25,0:05,閲覧: ログイン | NIKKEI ID に関するトラブル対応・設定
2026/04/27,11:25～11:25,0:05,ログイン | NIKKEI ID に関するトラブル対応・設定
2026/04/27,11:32～11:32,0:05,メール（アカウント設定）でのトラブル対応
2026/04/27,11:38～11:39,0:06,メール（設定とデータのインポート）でのトラブル対応
2026/04/27,11:39～11:44,0:05,プロパティ に関するトラブル対応・設定
2026/04/27,11:39～11:44,0:05,フォルダーのプロパティ に関するトラブル対応・設定
2026/04/27,11:39～11:40,0:05,エラー に関するトラブル対応・設定
2026/04/27,13:40～13:48,0:12,メール（設定）でのトラブル対応
2026/04/27,14:21～14:26,0:05,リモート デスクトップ接続 のジャンプ リスト に関するトラブル対応・設定
2026/04/27,"14:21～14:26, 16:45～16:50",0:10,リモート デスクトップ接続 に関するトラブル対応・設定
2026/04/27,"14:21～14:44, 15:13～15:16, 16:23～16:24, 16:46～17:11",1:13,192.169.5.5 に関するトラブル対応・設定
2026/04/27,"14:52～14:57, 15:08～15:10, 16:29～16:38, 17:01～17:06",0:30,閲覧: サービス残業調査報告書作成 に関するトラブル対応・設定
2026/04/27,"14:52～14:57, 16:36～17:16, 18:09～18:14",0:59,サービス残業調査報告書作成 に関するトラブル対応・設定
2026/04/27,15:11～15:11,0:05,閲覧: サービス残業調査報告_詳細ログ（成川氏）_20260404 に関するトラブル対応・設定
2026/04/27,15:11～15:11,0:05,サービス残業調査報告_詳細ログ（成川氏）_20260404 に関するトラブル対応・設定
2026/04/27,15:34～15:34,0:05,閲覧: サービス残業調査報告書（成川氏）_20260404 に関するトラブル対応・設定
2026/04/27,"15:34～15:34, 16:19～16:22",0:13,サービス残業調査報告書（成川氏）_20260404 に関するトラブル対応・設定
2026/04/27,16:20～16:25,0:05,C:\Users\フォーレスト026\Downloads\サービス残業調査報告書（成川氏）_20260404.md に関するトラブル対応・設定
2026/04/27,16:20～16:25,0:05,サービス残業調査報告書（成川氏）_20260404.docx  に関するトラブル対応・設定
