ログID,ユーザーID,アプリ名,フォルダ名,ファイル名/画面タイトル,操作種別,手動キー入力回数,手動入力時間(秒),コピー＆ペースト回数,所要時間(秒),待機/アイドル時間(秒),ウィンドウ切替回数,CPU使用率(%),メモリ使用量(MB),ブラウザタブ数,処理済フラグ,ログ受信日時,クリック数,スクロール数,マウス移動距離(px)
27699,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:25:48,0,0,0
27698,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:25:47,0,0,0
27697,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:25:37,0,0,0
27696,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:25:37,0,0,0
27695,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:25:26,0,0,0
27694,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:25:26,0,0,0
27693,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:25:16,0,0,0
27692,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:25:15,0,0,0
27691,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:25:05,0,0,0
27690,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:25:05,0,0,0
27689,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:24:55,0,0,0
27688,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:24:54,0,0,0
27687,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:24:44,0,0,0
27686,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:24:44,0,0,0
27685,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:24:33,0,0,0
27684,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:24:33,0,0,0
27683,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:24:33,0,0,0
27682,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:24:23,0,0,0
27681,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:24:22,0,0,0
27680,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:24:12,0,0,0
27679,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:24:12,0,0,0
27678,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:24:01,0,0,0
27677,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:24:01,0,0,0
27676,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:23:51,0,0,0
27675,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:23:50,0,0,0
27674,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:23:40,0,0,0
27673,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:23:40,0,0,0
27672,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:23:29,0,0,0
27671,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:23:29,0,0,0
27670,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:23:19,0,0,0
27669,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:23:18,0,0,0
27668,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:23:08,0,0,0
27667,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:23:08,0,0,0
27666,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:22:57,0,0,0
27665,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:22:57,0,0,0
27664,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:22:57,0,0,0
27663,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:22:46,0,0,0
27662,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:22:46,0,0,0
27661,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:22:36,0,0,0
27660,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:22:36,0,0,0
27659,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:22:25,0,0,0
27658,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:22:25,0,0,0
27657,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:22:15,0,0,0
27656,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:22:14,0,0,0
27655,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:22:04,0,0,0
27654,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:22:04,0,0,0
27653,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:21:53,0,0,0
27652,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:21:53,0,0,0
27651,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:21:43,0,0,0
27650,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:21:43,0,0,0
27649,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:21:32,0,0,0
27648,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:21:32,0,0,0
27647,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:21:22,0,0,0
27646,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:21:21,0,0,0
27645,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:21:21,0,0,0
27644,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:21:11,0,0,0
27643,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:21:11,0,0,0
27642,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:21:00,0,0,0
27641,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:21:00,0,0,0
27640,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:20:50,0,0,0
27639,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:20:49,0,0,0
27638,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:20:39,0,0,0
27637,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:20:39,0,0,0
27636,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:20:28,0,0,0
27635,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:20:28,0,0,0
27634,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:20:18,0,0,0
27633,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:20:18,0,0,0
27632,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:20:07,0,0,0
27631,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:20:07,0,0,0
27630,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:19:57,0,0,0
27629,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:19:57,0,0,0
27628,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:19:46,0,0,0
27627,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:19:46,0,0,0
27626,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:19:46,0,0,0
27625,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:19:35,0,0,0
27624,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:19:35,0,0,0
27623,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:19:25,0,0,0
27622,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:19:24,0,0,0
27621,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:19:14,0,0,0
27620,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:19:14,0,0,0
27619,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:19:04,0,0,0
27618,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:19:03,0,0,0
27617,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:18:53,0,0,0
27616,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:18:53,0,0,0
27615,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:18:42,0,0,0
27614,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:18:42,0,0,0
27613,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:18:32,0,0,0
27612,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:18:31,0,0,0
27611,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:18:21,0,0,0
27610,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:18:21,0,0,0
27609,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:18:10,0,0,0
27608,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:18:10,0,0,0
27607,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:18:10,0,0,0
27606,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:18:00,0,0,0
27605,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:17:59,0,0,0
27604,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:17:49,0,0,0
27603,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:17:49,0,0,0
27602,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:17:38,0,0,0
27601,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:17:38,0,0,0
27600,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:17:28,0,0,0
27599,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:17:27,0,0,0
27598,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:17:17,0,0,0
27597,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:17:17,0,0,0
27596,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:17:06,0,0,0
27595,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:17:06,0,0,0
27594,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:16:56,0,0,0
27593,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:16:56,0,0,0
27592,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:16:45,0,0,0
27591,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:16:45,0,0,0
27590,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:16:35,0,0,0
27589,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:16:35,0,0,0
27588,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:16:34,0,0,0
27587,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:16:24,0,0,0
27586,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:16:24,0,0,0
27585,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:16:13,0,0,0
27584,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:16:13,0,0,0
27583,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:16:03,0,0,0
27582,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:16:02,0,0,0
27581,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:15:52,0,0,0
27580,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:15:52,0,0,0
27579,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:15:41,0,0,0
27578,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:15:41,0,0,0
27577,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:15:31,0,0,0
27576,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:15:31,0,0,0
27575,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:15:20,0,0,0
27574,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:15:20,0,0,0
27573,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:15:10,0,0,0
27572,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:15:09,0,0,0
27571,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:14:59,0,0,0
27570,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:14:59,0,0,0
27569,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:14:58,0,0,0
27568,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:14:48,0,0,0
27567,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:14:48,0,0,0
27566,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:14:38,0,0,0
27565,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:14:37,0,0,0
27564,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:14:27,0,0,0
27563,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:14:27,0,0,0
27562,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:14:16,0,0,0
27561,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:14:16,0,0,0
27560,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:14:06,0,0,0
27559,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:14:05,0,0,0
27558,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 08:13:55,0,0,0
